Entity,Code,Year,Gini coefficient,990179-annotations
Indonesia,IDN,2013,0.38926852,
Indonesia,IDN,2014,0.3877997,
Indonesia,IDN,2015,0.38207534,
Indonesia,IDN,2016,0.368857,
Indonesia,IDN,2017,0.3636789,
Indonesia,IDN,2018,0.36338645,
Indonesia,IDN,2019,0.35359862,
Indonesia,IDN,2020,0.35335615,
Indonesia,IDN,2021,0.35504764,
Indonesia,IDN,2022,0.3551203,
Indonesia,IDN,2023,0.3605703,
Indonesia,IDN,2003,0.3605703,
Indonesia,IDN,2004,0.3605703,
Iran,IRN,2005,0.43558642,
Iran,IRN,2006,0.44752038,
Iran,IRN,2007,0.44752038,
Iran,IRN,2008,0.44752038,
Iran,IRN,2009,0.42050025,
Iran,IRN,2010,0.42050025,
Iran,IRN,2011,0.34661996,
Iran,IRN,2012,0.3442554,
Iran,IRN,2013,0.3396952,
Iran,IRN,2014,0.34814033,
Iran,IRN,2015,0.35264048,
Iran,IRN,2016,0.35912308,
Iran,IRN,2017,0.36693677,
Iran,IRN,2018,0.37419906,
Iran,IRN,2019,0.36482257,
Iran,IRN,2020,0.3584295,
Iran,IRN,2021,0.3546873,
Iran,IRN,2022,0.34803438,
Iran,IRN,2023,0.34803438,
Iran,IRN,2003,0.34803438,
Iran,IRN,2004,0.34803438,
Iran,IRN,2005,0.34803438,
Iraq,IRQ,2006,0.28600612,
Iraq,IRQ,2007,0.28600612,
Iraq,IRQ,2008,0.28600612,
Iraq,IRQ,2009,0.28600612,
Iraq,IRQ,2010,0.28600612,
Iraq,IRQ,2011,0.28600612,
Iraq,IRQ,2012,0.29541856,
Iraq,IRQ,2013,0.29541856,
Iraq,IRQ,2014,0.29541856,
Iraq,IRQ,2015,0.29541856,
Iraq,IRQ,2016,0.29541856,
Iraq,IRQ,2017,0.29541856,
Iraq,IRQ,2018,0.29541856,
Iraq,IRQ,2019,0.29541856,
Iraq,IRQ,2020,0.29541856,
Iraq,IRQ,2021,0.29541856,
Iraq,IRQ,2022,0.29541856,
Iraq,IRQ,2023,0.29541856,
Ireland,IRL,2003,0.32887438,
Ireland,IRL,2004,0.33609548,
Ireland,IRL,2005,0.33753955,
Ireland,IRL,2006,0.327276,
Ireland,IRL,2007,0.31946594,
Ireland,IRL,2008,0.3090567,
Ireland,IRL,2009,0.32680362,
Ireland,IRL,2010,0.32295024,
Ireland,IRL,2011,0.32872406,
Ireland,IRL,2012,0.33220077,
Ireland,IRL,2013,0.3348598,
Ireland,IRL,2014,0.31874627,
Ireland,IRL,2015,0.31820488,
Ireland,IRL,2016,0.32807183,
Ireland,IRL,2017,0.31358823,
Ireland,IRL,2018,0.30602926,
Ireland,IRL,2019,0.308315,
Ireland,IRL,2020,0.292282,
Ireland,IRL,2021,0.30119276,
Ireland,IRL,2022,0.30119276,
Ireland,IRL,2023,0.30119276,
Israel,ISR,2003,0.4072257,
Israel,ISR,2004,0.414563,
Israel,ISR,2005,0.42267624,
Israel,ISR,2006,0.4155532,
Israel,ISR,2007,0.41098633,
Israel,ISR,2008,0.4164268,
Israel,ISR,2009,0.4263395,
Israel,ISR,2010,0.42559466,
Israel,ISR,2011,0.41444165,
Israel,ISR,2012,0.41302204,
Israel,ISR,2013,0.39870527,
Israel,ISR,2014,0.3975749,
Israel,ISR,2015,0.3971953,
Israel,ISR,2016,0.39013016,
Israel,ISR,2017,0.38202065,
Israel,ISR,2018,0.38577175,
Israel,ISR,2019,0.3828222,
Israel,ISR,2020,0.37773558,
Israel,ISR,2021,0.3789385,
Israel,ISR,2022,0.3789385,
Israel,ISR,2023,0.3789385,
Italy,ITA,2003,0.349287,
Italy,ITA,2004,0.3429304,
Italy,ITA,2005,0.33830953,
Italy,ITA,2006,0.3369475,
Italy,ITA,2007,0.32888263,
Italy,ITA,2008,0.3376773,
Italy,ITA,2009,0.3383298,
Italy,ITA,2010,0.3471675,
Italy,ITA,2011,0.35052994,
Italy,ITA,2012,0.3515148,
Italy,ITA,2013,0.3490567,
Italy,ITA,2014,0.34652385,
Italy,ITA,2015,0.35390034,
Italy,ITA,2016,0.35239598,
Italy,ITA,2017,0.35922197,
Italy,ITA,2018,0.35217315,
Italy,ITA,2019,0.34583586,
Italy,ITA,2020,0.352409,
Italy,ITA,2021,0.3484458,
Italy,ITA,2022,0.3484458,
Italy,ITA,2023,0.3484458,
Italy,ITA,2003,0.3484458,
Jamaica,JAM,2004,0.45457473,
Jamaica,JAM,2005,0.45457473,
Jamaica,JAM,2006,0.45457473,
Jamaica,JAM,2007,0.45457473,
Jamaica,JAM,2008,0.45457473,
Jamaica,JAM,2009,0.45457473,
Jamaica,JAM,2010,0.45457473,
Jamaica,JAM,2011,0.45457473,
Jamaica,JAM,2012,0.45457473,
Jamaica,JAM,2013,0.45457473,
Jamaica,JAM,2014,0.45457473,
Jamaica,JAM,2015,0.45457473,
Jamaica,JAM,2016,0.45457473,
Jamaica,JAM,2017,0.45457473,
Jamaica,JAM,2018,0.3563868,
Jamaica,JAM,2019,0.3563868,
Jamaica,JAM,2020,0.3563868,
Jamaica,JAM,2021,0.4021027,
Jamaica,JAM,2022,0.4021027,
Jamaica,JAM,2023,0.4021027,
Jamaica,JAM,2003,0.4021027,
Jamaica,JAM,2004,0.4021027,
Jamaica,JAM,2005,0.4021027,
Jamaica,JAM,2006,0.4021027,
Jamaica,JAM,2007,0.4021027,
Japan,JPN,2008,0.34842315,
Japan,JPN,2009,0.34842315,
Japan,JPN,2010,0.3210032,
Japan,JPN,2011,0.3210032,
Japan,JPN,2012,0.3210032,
Japan,JPN,2013,0.3285473,
Japan,JPN,2014,0.3285473,
Japan,JPN,2015,0.3285473,
Japan,JPN,2016,0.3285473,
Japan,JPN,2017,0.3285473,
Japan,JPN,2018,0.3285473,
Japan,JPN,2019,0.3285473,
Japan,JPN,2020,0.3285473,
Japan,JPN,2021,0.3285473,
Japan,JPN,2022,0.3285473,
Japan,JPN,2023,0.3285473,
Japan,JPN,2003,0.3285473,
Japan,JPN,2004,0.3285473,
Japan,JPN,2005,0.3285473,
Jordan,JOR,2006,0.33856255,
Jordan,JOR,2007,0.33856255,
Jordan,JOR,2008,0.3257345,
Jordan,JOR,2009,0.3257345,
Jordan,JOR,2010,0.3365573,
Jordan,JOR,2011,0.3365573,
Jordan,JOR,2012,0.3365573,
Jordan,JOR,2013,0.3365573,
Jordan,JOR,2014,0.3365573,
Jordan,JOR,2015,0.3365573,
Jordan,JOR,2016,0.3365573,
Jordan,JOR,2017,0.3365573,
Jordan,JOR,2018,0.3365573,
Jordan,JOR,2019,0.3365573,
Jordan,JOR,2020,0.3365573,
Jordan,JOR,2021,0.3365573,
Jordan,JOR,2022,0.3365573,
Jordan,JOR,2023,0.3365573,
Kazakhstan,KAZ,2003,0.33691478,
Kazakhstan,KAZ,2004,0.3183876,
Kazakhstan,KAZ,2005,0.39825976,
Kazakhstan,KAZ,2006,0.30243865,
Kazakhstan,KAZ,2007,0.30084056,
Kazakhstan,KAZ,2008,0.28496444,
Kazakhstan,KAZ,2009,0.28208867,
Kazakhstan,KAZ,2010,0.27954513,
Kazakhstan,KAZ,2011,0.27983844,
Kazakhstan,KAZ,2012,0.2816882,
Kazakhstan,KAZ,2013,0.2706543,
Kazakhstan,KAZ,2014,0.2701586,
Kazakhstan,KAZ,2015,0.26803666,
Kazakhstan,KAZ,2016,0.27225325,
Kazakhstan,KAZ,2017,0.27450275,
Kazakhstan,KAZ,2018,0.27792874,
Kazakhstan,KAZ,2019,0.27968282,
Kazakhstan,KAZ,2020,0.2868392,
Kazakhstan,KAZ,2021,0.29191533,
Kazakhstan,KAZ,2022,0.29191533,
Kazakhstan,KAZ,2023,0.29191533,
Kazakhstan,KAZ,2003,0.29191533,
Kazakhstan,KAZ,2004,0.29191533,
Kenya,KEN,2005,0.46440154,
Kenya,KEN,2006,0.46440154,
Kenya,KEN,2007,0.46440154,
Kenya,KEN,2008,0.46440154,
Kenya,KEN,2009,0.46440154,
Kenya,KEN,2010,0.46440154,
Kenya,KEN,2011,0.46440154,
Kenya,KEN,2012,0.46440154,
Kenya,KEN,2013,0.46440154,
Kenya,KEN,2014,0.46440154,
Kenya,KEN,2015,0.4077446,
Kenya,KEN,2016,0.4077446,
Kenya,KEN,2017,0.4077446,
Kenya,KEN,2018,0.4077446,
Kenya,KEN,2019,0.4077446,
Kenya,KEN,2020,0.36246458,
Kenya,KEN,2021,0.3870143,
Kenya,KEN,2022,0.3870143,
Kenya,KEN,2023,0.3870143,
Kenya,KEN,2003,0.3870143,
Kenya,KEN,2004,0.3870143,
Kenya,KEN,2005,0.3870143,
Kiribati,KIR,2006,0.36973003,
Kiribati,KIR,2007,0.36973003,
Kiribati,KIR,2008,0.36973003,
Kiribati,KIR,2009,0.36973003,
Kiribati,KIR,2010,0.36973003,
Kiribati,KIR,2011,0.36973003,
Kiribati,KIR,2012,0.36973003,
Kiribati,KIR,2013,0.36973003,
Kiribati,KIR,2014,0.36973003,
Kiribati,KIR,2015,0.36973003,
Kiribati,KIR,2016,0.36973003,
Kiribati,KIR,2017,0.36973003,
Kiribati,KIR,2018,0.36973003,
Kiribati,KIR,2019,0.27832702,
Kiribati,KIR,2020,0.27832702,
Kiribati,KIR,2021,0.27832702,
Kiribati,KIR,2022,0.27832702,
Kiribati,KIR,2023,0.27832702,
Kosovo,OWID_KOS,2003,0.28953856,
Kosovo,OWID_KOS,2004,0.28953856,
Kosovo,OWID_KOS,2005,0.3123823,
Kosovo,OWID_KOS,2006,0.30321634,
Kosovo,OWID_KOS,2007,0.30321634,
Kosovo,OWID_KOS,2008,0.30321634,
Kosovo,OWID_KOS,2009,0.31781715,
Kosovo,OWID_KOS,2010,0.33254302,
Kosovo,OWID_KOS,2011,0.27831748,
Kosovo,OWID_KOS,2012,0.28972268,
Kosovo,OWID_KOS,2013,0.2630659,
Kosovo,OWID_KOS,2014,0.2727017,
Kosovo,OWID_KOS,2015,0.26454154,
Kosovo,OWID_KOS,2016,0.26721144,
Kosovo,OWID_KOS,2017,0.29012942,
Kosovo,OWID_KOS,2018,0.29012942,
Kosovo,OWID_KOS,2019,0.29012942,
Kosovo,OWID_KOS,2020,0.29012942,
Kosovo,OWID_KOS,2021,0.29012942,
Kosovo,OWID_KOS,2022,0.29012942,
Kosovo,OWID_KOS,2023,0.29012942,
Kyrgyzstan,KGZ,2003,0.28708646,
Kyrgyzstan,KGZ,2004,0.3477343,
Kyrgyzstan,KGZ,2005,0.32561377,
Kyrgyzstan,KGZ,2006,0.3738124,
Kyrgyzstan,KGZ,2007,0.3391182,
Kyrgyzstan,KGZ,2008,0.3145067,
Kyrgyzstan,KGZ,2009,0.29874134,
Kyrgyzstan,KGZ,2010,0.30133882,
Kyrgyzstan,KGZ,2011,0.27839768,
Kyrgyzstan,KGZ,2012,0.27356887,
Kyrgyzstan,KGZ,2013,0.2881479,
Kyrgyzstan,KGZ,2014,0.26819003,
Kyrgyzstan,KGZ,2015,0.2899781,
Kyrgyzstan,KGZ,2016,0.26780704,
Kyrgyzstan,KGZ,2017,0.2733501,
Kyrgyzstan,KGZ,2018,0.27690327,
Kyrgyzstan,KGZ,2019,0.2970068,
Kyrgyzstan,KGZ,2020,0.28989273,
Kyrgyzstan,KGZ,2021,0.2879339,
Kyrgyzstan,KGZ,2022,0.26352528,
Kyrgyzstan,KGZ,2023,0.26352528,
Kyrgyzstan,KGZ,2003,0.26352528,
Kyrgyzstan,KGZ,2004,0.26352528,
Kyrgyzstan,KGZ,2005,0.26352528,
Kyrgyzstan,KGZ,2006,0.26352528,
Laos,LAO,2007,0.35361034,
Laos,LAO,2008,0.35361034,
Laos,LAO,2009,0.35361034,
Laos,LAO,2010,0.35361034,
Laos,LAO,2011,0.35361034,
Laos,LAO,2012,0.35963547,
Laos,LAO,2013,0.35963547,
Laos,LAO,2014,0.35963547,
Laos,LAO,2015,0.35963547,
Laos,LAO,2016,0.35963547,
Laos,LAO,2017,0.35963547,
Laos,LAO,2018,0.38802433,
Laos,LAO,2019,0.38802433,
Laos,LAO,2020,0.38802433,
Laos,LAO,2021,0.38802433,
Laos,LAO,2022,0.38802433,
Laos,LAO,2023,0.38802433,
Laos,LAO,2003,0.38802433,
Latvia,LVA,2004,0.36382675,
Latvia,LVA,2005,0.38973203,
Latvia,LVA,2006,0.35597068,
Latvia,LVA,2007,0.37461132,
Latvia,LVA,2008,0.37211615,
Latvia,LVA,2009,0.35945752,
Latvia,LVA,2010,0.35030317,
Latvia,LVA,2011,0.3577261,
Latvia,LVA,2012,0.35236055,
Latvia,LVA,2013,0.3549739,
Latvia,LVA,2014,0.3511365,
Latvia,LVA,2015,0.342025,
Latvia,LVA,2016,0.34328857,
Latvia,LVA,2017,0.35571036,
Latvia,LVA,2018,0.35095716,
Latvia,LVA,2019,0.34489113,
Latvia,LVA,2020,0.35703966,
Latvia,LVA,2021,0.3425585,
Latvia,LVA,2022,0.3425585,
Latvia,LVA,2023,0.3425585,
Latvia,LVA,2003,0.3425585,
Latvia,LVA,2004,0.3425585,
Latvia,LVA,2005,0.3425585,
Latvia,LVA,2006,0.3425585,
Latvia,LVA,2007,0.3425585,
Latvia,LVA,2008,0.3425585,
Latvia,LVA,2009,0.3425585,
Latvia,LVA,2010,0.3425585,
Lebanon,LBN,2011,0.3183245,
Lebanon,LBN,2012,0.3183245,
Lebanon,LBN,2013,0.3183245,
Lebanon,LBN,2014,0.3183245,
Lebanon,LBN,2015,0.3183245,
Lebanon,LBN,2016,0.3183245,
Lebanon,LBN,2017,0.3183245,
Lebanon,LBN,2018,0.3183245,
Lebanon,LBN,2019,0.3183245,
Lebanon,LBN,2020,0.3183245,
Lebanon,LBN,2021,0.3183245,
Lebanon,LBN,2022,0.3183245,
Lebanon,LBN,2023,0.3183245,
Lebanon,LBN,2003,0.3183245,
Lebanon,LBN,2004,0.3183245,
Lebanon,LBN,2005,0.3183245,
Lebanon,LBN,2006,0.3183245,
Lebanon,LBN,2007,0.3183245,
Lebanon,LBN,2008,0.3183245,
Lebanon,LBN,2009,0.3183245,
Lebanon,LBN,2010,0.3183245,
Lebanon,LBN,2011,0.3183245,
Lebanon,LBN,2012,0.3183245,
Lebanon,LBN,2013,0.3183245,
Lebanon,LBN,2014,0.3183245,
Lebanon,LBN,2015,0.3183245,
Lebanon,LBN,2016,0.3183245,
Lesotho,LSO,2017,0.44877714,
Lesotho,LSO,2018,0.44877714,
Lesotho,LSO,2019,0.44877714,
Lesotho,LSO,2020,0.44877714,
Lesotho,LSO,2021,0.44877714,
Lesotho,LSO,2022,0.44877714,
Lesotho,LSO,2023,0.44877714,
Lesotho,LSO,2003,0.44877714,
Lesotho,LSO,2004,0.44877714,
Lesotho,LSO,2005,0.44877714,
Lesotho,LSO,2006,0.44877714,
Liberia,LBR,2007,0.3643565,
Liberia,LBR,2008,0.3643565,
Liberia,LBR,2009,0.3643565,
Liberia,LBR,2010,0.3643565,
Liberia,LBR,2011,0.3643565,
Liberia,LBR,2012,0.3643565,
Liberia,LBR,2013,0.3643565,
Liberia,LBR,2014,0.33237883,
Liberia,LBR,2015,0.33237883,
Liberia,LBR,2016,0.35265347,
Liberia,LBR,2017,0.35265347,
Liberia,LBR,2018,0.35265347,
Liberia,LBR,2019,0.35265347,
Liberia,LBR,2020,0.35265347,
Liberia,LBR,2021,0.35265347,
Liberia,LBR,2022,0.35265347,
Liberia,LBR,2023,0.35265347,
Liberia,LBR,2003,0.35265347,
Lithuania,LTU,2004,0.37011144,
Lithuania,LTU,2005,0.35296747,
Lithuania,LTU,2006,0.34414476,
Lithuania,LTU,2007,0.34789148,
Lithuania,LTU,2008,0.35727036,
Lithuania,LTU,2009,0.372185,
Lithuania,LTU,2010,0.33608764,
Lithuania,LTU,2011,0.3248645,
Lithuania,LTU,2012,0.35092333,
Lithuania,LTU,2013,0.35307336,
Lithuania,LTU,2014,0.37675053,
Lithuania,LTU,2015,0.3737032,
Lithuania,LTU,2016,0.38385862,
Lithuania,LTU,2017,0.3728361,
Lithuania,LTU,2018,0.35705343,
Lithuania,LTU,2019,0.35251358,
Lithuania,LTU,2020,0.35956645,
Lithuania,LTU,2021,0.36656412,
Lithuania,LTU,2022,0.36656412,
Lithuania,LTU,2023,0.36656412,
Luxembourg,LUX,2003,0.30187473,
Luxembourg,LUX,2004,0.30172697,
Luxembourg,LUX,2005,0.30840808,
Luxembourg,LUX,2006,0.3094812,
Luxembourg,LUX,2007,0.31133747,
Luxembourg,LUX,2008,0.32561544,
Luxembourg,LUX,2009,0.31196916,
Luxembourg,LUX,2010,0.3050438,
Luxembourg,LUX,2011,0.3205409,
Luxembourg,LUX,2012,0.3434715,
Luxembourg,LUX,2013,0.32035962,
Luxembourg,LUX,2014,0.31158078,
Luxembourg,LUX,2015,0.32921496,
Luxembourg,LUX,2016,0.31727898,
Luxembourg,LUX,2017,0.34515306,
Luxembourg,LUX,2018,0.35367873,
Luxembourg,LUX,2019,0.34241158,
Luxembourg,LUX,2020,0.3337364,
Luxembourg,LUX,2021,0.3273477,
Luxembourg,LUX,2022,0.3273477,
Luxembourg,LUX,2023,0.3273477,
Luxembourg,LUX,2003,0.3273477,
Luxembourg,LUX,2004,0.3273477,
Madagascar,MDG,2005,0.39928237,
Madagascar,MDG,2006,0.39928237,
Madagascar,MDG,2007,0.39928237,
Madagascar,MDG,2008,0.39928237,
Madagascar,MDG,2009,0.39928237,
Madagascar,MDG,2010,0.4238018,
Madagascar,MDG,2011,0.4238018,
Madagascar,MDG,2012,0.42551258,
Madagascar,MDG,2013,0.42551258,
Madagascar,MDG,2014,0.42551258,
Madagascar,MDG,2015,0.42551258,
Madagascar,MDG,2016,0.42551258,
Madagascar,MDG,2017,0.42551258,
Madagascar,MDG,2018,0.42551258,
Madagascar,MDG,2019,0.42551258,
Madagascar,MDG,2020,0.42551258,
Madagascar,MDG,2021,0.42551258,
Madagascar,MDG,2022,0.42551258,
Madagascar,MDG,2023,0.42551258,
Madagascar,MDG,2003,0.42551258,
Malawi,MWI,2004,0.3987172,
Malawi,MWI,2005,0.3987172,
Malawi,MWI,2006,0.3987172,
Malawi,MWI,2007,0.3987172,
Malawi,MWI,2008,0.3987172,
Malawi,MWI,2009,0.3987172,
Malawi,MWI,2010,0.45470712,
Malawi,MWI,2011,0.45470712,
Malawi,MWI,2012,0.45470712,
Malawi,MWI,2013,0.45470712,
Malawi,MWI,2014,0.45470712,
Malawi,MWI,2015,0.45470712,
Malawi,MWI,2016,0.44694027,
Malawi,MWI,2017,0.44694027,
Malawi,MWI,2018,0.44694027,
Malawi,MWI,2019,0.38542363,
Malawi,MWI,2020,0.38542363,
Malawi,MWI,2021,0.38542363,
Malawi,MWI,2022,0.38542363,
Malawi,MWI,2023,0.38542363,
Malaysia,MYS,2003,0.4641619,
Malaysia,MYS,2004,0.4641619,
Malaysia,MYS,2005,0.4641619,
Malaysia,MYS,2006,0.4475235,
Malaysia,MYS,2007,0.4475235,
Malaysia,MYS,2008,0.45479712,
Malaysia,MYS,2009,0.45479712,
Malaysia,MYS,2010,0.45479712,
Malaysia,MYS,2011,0.43943596,
Malaysia,MYS,2012,0.43943596,
Malaysia,MYS,2013,0.41348827,
Malaysia,MYS,2014,0.41348827,
Malaysia,MYS,2015,0.410664,
Malaysia,MYS,2016,0.410664,
Malaysia,MYS,2017,0.410664,
Malaysia,MYS,2018,0.41176775,
Malaysia,MYS,2019,0.41176775,
Malaysia,MYS,2020,0.41176775,
Malaysia,MYS,2021,0.40668428,
Malaysia,MYS,2022,0.40668428,
Malaysia,MYS,2023,0.40668428,
Malaysia,MYS,2003,0.40668428,
Malaysia,MYS,2004,0.40668428,
Malaysia,MYS,2005,0.40668428,
Malaysia,MYS,2006,0.40668428,
Malaysia,MYS,2007,0.40668428,
Malaysia,MYS,2008,0.40668428,
Maldives,MDV,2009,0.38372764,
Maldives,MDV,2010,0.38372764,
Maldives,MDV,2011,0.38372764,
Maldives,MDV,2012,0.38372764,
Maldives,MDV,2013,0.38372764,
Maldives,MDV,2014,0.38372764,
Maldives,MDV,2015,0.38372764,
Maldives,MDV,2016,0.31285647,
Maldives,MDV,2017,0.31285647,
Maldives,MDV,2018,0.31285647,
Maldives,MDV,2019,0.2928509,
Maldives,MDV,2020,0.2928509,
Maldives,MDV,2021,0.2928509,
Maldives,MDV,2022,0.2928509,
Maldives,MDV,2023,0.2928509,
Maldives,MDV,2003,0.2928509,
Maldives,MDV,2004,0.2928509,
Maldives,MDV,2005,0.2928509,
Mali,MLI,2006,0.3892922,
Mali,MLI,2007,0.3892922,
Mali,MLI,2008,0.3892922,
Mali,MLI,2009,0.3303452,
Mali,MLI,2010,0.3303452,
Mali,MLI,2011,0.3303452,
Mali,MLI,2012,0.3303452,
Mali,MLI,2013,0.3303452,
Mali,MLI,2014,0.3303452,
Mali,MLI,2015,0.3303452,
Mali,MLI,2016,0.3303452,
Mali,MLI,2017,0.3303452,
Mali,MLI,2018,0.3596336,
Mali,MLI,2019,0.3596336,
Mali,MLI,2020,0.3596336,
Mali,MLI,2021,0.35653594,
Mali,MLI,2022,0.35653594,
Mali,MLI,2023,0.35653594,
Mali,MLI,2003,0.35653594,
Mali,MLI,2004,0.35653594,
Mali,MLI,2005,0.35653594,
Malta,MLT,2006,0.28019977,
Malta,MLT,2007,0.29207736,
Malta,MLT,2008,0.28995508,
Malta,MLT,2009,0.30244455,
Malta,MLT,2010,0.29025772,
Malta,MLT,2011,0.2914213,
Malta,MLT,2012,0.29360434,
Malta,MLT,2013,0.28843665,
Malta,MLT,2014,0.29020345,
Malta,MLT,2015,0.29433772,
Malta,MLT,2016,0.29089025,
Malta,MLT,2017,0.2923224,
Malta,MLT,2018,0.28665087,
Malta,MLT,2019,0.31041777,
Malta,MLT,2020,0.3140378,
Malta,MLT,2021,0.3140378,
Malta,MLT,2022,0.3140378,
Malta,MLT,2023,0.3140378,
Malta,MLT,2003,0.3140378,
Malta,MLT,2004,0.3140378,
Malta,MLT,2005,0.3140378,
Malta,MLT,2006,0.3140378,
Malta,MLT,2007,0.3140378,
Malta,MLT,2008,0.3140378,
Malta,MLT,2009,0.3140378,
Malta,MLT,2010,0.3140378,
Malta,MLT,2011,0.3140378,
Malta,MLT,2012,0.3140378,
Malta,MLT,2013,0.3140378,
Malta,MLT,2014,0.3140378,
Malta,MLT,2015,0.3140378,
Malta,MLT,2016,0.3140378,
Malta,MLT,2017,0.3140378,
Malta,MLT,2018,0.3140378,
Marshall Islands,MHL,2019,0.35482943,
Marshall Islands,MHL,2020,0.35482943,
Marshall Islands,MHL,2021,0.35482943,
Marshall Islands,MHL,2022,0.35482943,
Marshall Islands,MHL,2023,0.35482943,
Marshall Islands,MHL,2003,0.35482943,
Mauritania,MRT,2004,0.40168753,
Mauritania,MRT,2005,0.40168753,
Mauritania,MRT,2006,0.40168753,
Mauritania,MRT,2007,0.40168753,
Mauritania,MRT,2008,0.35685378,
Mauritania,MRT,2009,0.35685378,
Mauritania,MRT,2010,0.35685378,
Mauritania,MRT,2011,0.35685378,
Mauritania,MRT,2012,0.35685378,
Mauritania,MRT,2013,0.35685378,
Mauritania,MRT,2014,0.3261935,
Mauritania,MRT,2015,0.3261935,
Mauritania,MRT,2016,0.3261935,
Mauritania,MRT,2017,0.3261935,
Mauritania,MRT,2018,0.3261935,
Mauritania,MRT,2019,0.31996742,
Mauritania,MRT,2020,0.31996742,
Mauritania,MRT,2021,0.31996742,
Mauritania,MRT,2022,0.31996742,
Mauritania,MRT,2023,0.31996742,
Mauritania,MRT,2003,0.31996742,
Mauritania,MRT,2004,0.31996742,
Mauritania,MRT,2005,0.31996742,
Mauritius,MUS,2006,0.3565342,
Mauritius,MUS,2007,0.3565342,
Mauritius,MUS,2008,0.3565342,
Mauritius,MUS,2009,0.3565342,
Mauritius,MUS,2010,0.3565342,
Mauritius,MUS,2011,0.3565342,
Mauritius,MUS,2012,0.384654,
Mauritius,MUS,2013,0.384654,
Mauritius,MUS,2014,0.384654,
Mauritius,MUS,2015,0.384654,
Mauritius,MUS,2016,0.384654,
Mauritius,MUS,2017,0.36761206,
Mauritius,MUS,2018,0.36761206,
Mauritius,MUS,2019,0.36761206,
Mauritius,MUS,2020,0.36761206,
Mauritius,MUS,2021,0.36761206,
Mauritius,MUS,2022,0.36761206,
Mauritius,MUS,2023,0.36761206,
Mauritius,MUS,2003,0.36761206,
Mexico,MEX,2004,0.50343114,
Mexico,MEX,2005,0.509391,
Mexico,MEX,2006,0.49712282,
Mexico,MEX,2007,0.49712282,
Mexico,MEX,2008,0.50843656,
Mexico,MEX,2009,0.50843656,
Mexico,MEX,2010,0.47658002,
Mexico,MEX,2011,0.47658002,
Mexico,MEX,2012,0.49597254,
Mexico,MEX,2013,0.49597254,
Mexico,MEX,2014,0.48912397,
Mexico,MEX,2015,0.48912397,
Mexico,MEX,2016,0.4691244,
Mexico,MEX,2017,0.4691244,
Mexico,MEX,2018,0.4595491,
Mexico,MEX,2019,0.4595491,
Mexico,MEX,2020,0.44594344,
Mexico,MEX,2021,0.44594344,
Mexico,MEX,2022,0.4345403,
Mexico,MEX,2023,0.4345403,
Mexico,MEX,2003,0.4345403,
Mexico,MEX,2004,0.4345403,
Micronesia (country),FSM,2005,0.423558,
Micronesia (country),FSM,2006,0.423558,
Micronesia (country),FSM,2007,0.423558,
Micronesia (country),FSM,2008,0.423558,
Micronesia (country),FSM,2009,0.423558,
Micronesia (country),FSM,2010,0.423558,
Micronesia (country),FSM,2011,0.423558,
Micronesia (country),FSM,2012,0.423558,
Micronesia (country),FSM,2013,0.4005239,
Micronesia (country),FSM,2014,0.4005239,
Micronesia (country),FSM,2015,0.4005239,
Micronesia (country),FSM,2016,0.4005239,
Micronesia (country),FSM,2017,0.4005239,
Micronesia (country),FSM,2018,0.4005239,
Micronesia (country),FSM,2019,0.4005239,
Micronesia (country),FSM,2020,0.4005239,
Micronesia (country),FSM,2021,0.4005239,
Micronesia (country),FSM,2022,0.4005239,
Micronesia (country),FSM,2023,0.4005239,
Moldova,MDA,2003,0.34902084,
Moldova,MDA,2004,0.35029566,
Moldova,MDA,2005,0.36280838,
Moldova,MDA,2006,0.35399717,
Moldova,MDA,2007,0.34421042,
Moldova,MDA,2008,0.34692442,
Moldova,MDA,2009,0.32910907,
Moldova,MDA,2010,0.3205092,
Moldova,MDA,2011,0.30628577,
Moldova,MDA,2012,0.2915884,
Moldova,MDA,2013,0.2853416,
Moldova,MDA,2014,0.26833853,
Moldova,MDA,2015,0.27028158,
Moldova,MDA,2016,0.26345387,
Moldova,MDA,2017,0.25899243,
Moldova,MDA,2018,0.25661647,
Moldova,MDA,2019,0.26016647,
Moldova,MDA,2020,0.26016647,
Moldova,MDA,2021,0.25731638,
Moldova,MDA,2022,0.25731638,
Moldova,MDA,2023,0.25731638,
Moldova,MDA,2003,0.25731638,
Moldova,MDA,2004,0.25731638,
Moldova,MDA,2005,0.25731638,
Moldova,MDA,2006,0.25731638,
Mongolia,MNG,2007,0.3582187,
Mongolia,MNG,2008,0.3582187,
Mongolia,MNG,2009,0.3582187,
Mongolia,MNG,2010,0.33081213,
Mongolia,MNG,2011,0.33883506,
Mongolia,MNG,2012,0.33751616,
Mongolia,MNG,2013,0.33751616,
Mongolia,MNG,2014,0.3203779,
Mongolia,MNG,2015,0.3203779,
Mongolia,MNG,2016,0.32345733,
Mongolia,MNG,2017,0.32345733,
Mongolia,MNG,2018,0.3274099,
Mongolia,MNG,2019,0.3274099,
Mongolia,MNG,2020,0.3274099,
Mongolia,MNG,2021,0.3274099,
Mongolia,MNG,2022,0.31416476,
Mongolia,MNG,2023,0.31416476,
Mongolia,MNG,2003,0.31416476,
Mongolia,MNG,2004,0.31416476,
Mongolia,MNG,2005,0.31416476,
