Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Grenada,GRD,2009,14.093531
Grenada,GRD,2010,7.2182965
Grenada,GRD,2011,11.0348
Grenada,GRD,2012,6.227641
Grenada,GRD,2013,15.472927
Grenada,GRD,2014,9.186743
Grenada,GRD,2015,15.473188
Grenada,GRD,2016,10.306331
Grenada,GRD,2017,13.616451
Grenada,GRD,2018,15.944135
Grenada,GRD,2019,17.191458
Grenada,GRD,2020,13.539966
Grenada,GRD,2021,13.557496
Grenada,GRD,2022,12.758239
Grenada,GRD,2023,12.441167
Guatemala,GTM,2003,0.09032397
Guatemala,GTM,2004,1.3631757
Guatemala,GTM,2005,2.016175
Guatemala,GTM,2006,2.1358752
Guatemala,GTM,2007,2.559592
Guatemala,GTM,2008,1.8995221
Guatemala,GTM,2009,1.3462782
Guatemala,GTM,2010,2.7103071
Guatemala,GTM,2011,1.8703824
Guatemala,GTM,2012,2.822563
Guatemala,GTM,2013,2.8721614
Guatemala,GTM,2014,2.4330215
Guatemala,GTM,2015,1.935088
Guatemala,GTM,2016,1.2804587
Guatemala,GTM,2017,1.3932898
Guatemala,GTM,2018,1.2579005
Guatemala,GTM,2019,1.517071
Guatemala,GTM,2020,1.2923039
Guatemala,GTM,2021,4.193355
Guatemala,GTM,2022,1.5163285
Guatemala,GTM,2023,1.5157045
Guinea,GIN,2003,1.5714102
Guinea,GIN,2004,1.5714102
Guinea,GIN,2005,2.4518569
Guinea,GIN,2006,2.9620714
Guinea,GIN,2007,6.1430283
Guinea,GIN,2008,5.4834886
Guinea,GIN,2009,1.3552372
Guinea,GIN,2010,-1.4788135
Guinea,GIN,2011,14.090504
Guinea,GIN,2012,7.9282074
Guinea,GIN,2013,0.00226822
Guinea,GIN,2014,-0.8402213
Guinea,GIN,2015,0.60576797
Guinea,GIN,2016,18.828009
Guinea,GIN,2017,5.5942717
Guinea,GIN,2018,2.9751127
Guinea,GIN,2019,0.33028683
Guinea,GIN,2020,1.2517129
Guinea,GIN,2021,1.157705
Guinea,GIN,2022,3.3063035
Guinea,GIN,2023,5.891958
Guinea-Bissau,GNB,2003,0.7235182
Guinea-Bissau,GNB,2004,0.3290506
Guinea-Bissau,GNB,2005,1.3586736
Guinea-Bissau,GNB,2006,2.8178377
Guinea-Bissau,GNB,2007,2.492172
Guinea-Bissau,GNB,2008,0.69594836
Guinea-Bissau,GNB,2009,2.1220942
Guinea-Bissau,GNB,2010,2.7911766
Guinea-Bissau,GNB,2011,2.1627002
Guinea-Bissau,GNB,2012,0.6312979
Guinea-Bissau,GNB,2013,1.7698485
Guinea-Bissau,GNB,2014,2.5415292
Guinea-Bissau,GNB,2015,1.611919
Guinea-Bissau,GNB,2016,1.9274827
Guinea-Bissau,GNB,2017,1.067444
Guinea-Bissau,GNB,2018,1.3231692
Guinea-Bissau,GNB,2019,4.510697
Guinea-Bissau,GNB,2020,1.2748857
Guinea-Bissau,GNB,2021,0.99955547
Guinea-Bissau,GNB,2022,1.2054938
Guinea-Bissau,GNB,2023,0.012569641
Guyana,GUY,2003,3.5124836
Guyana,GUY,2004,3.8080037
Guyana,GUY,2005,9.310439
Guyana,GUY,2006,4.3028502
Guyana,GUY,2007,5.5804315
Guyana,GUY,2008,5.883933
Guyana,GUY,2009,5.180589
Guyana,GUY,2010,5.7676973
Guyana,GUY,2011,6.6858387
Guyana,GUY,2012,6.8398705
Guyana,GUY,2013,4.8120914
Guyana,GUY,2014,5.759923
Guyana,GUY,2015,3.2174098
Guyana,GUY,2016,3.628486
Guyana,GUY,2017,6.894095
Guyana,GUY,2018,24.655287
Guyana,GUY,2019,32.76495
Guyana,GUY,2020,23.659693
Guyana,GUY,2021,27.812492
Guyana,GUY,2022,2.990205
Guyana,GUY,2023,0.04021094
Haiti,HTI,2003,0.27208483
Haiti,HTI,2004,0.09692214
Haiti,HTI,2005,0.36983564
Haiti,HTI,2006,2.1024413
Haiti,HTI,2007,0.80726975
Haiti,HTI,2008,0.28563315
Haiti,HTI,2009,0.47831324
Haiti,HTI,2010,1.5009302
Haiti,HTI,2011,0.9147692
Haiti,HTI,2012,1.1379448
Haiti,HTI,2013,1.0865204
Haiti,HTI,2014,0.6535998
Haiti,HTI,2015,0.7116676
Haiti,HTI,2016,0.74559623
Haiti,HTI,2017,2.4836092
Haiti,HTI,2018,0.6400931
Haiti,HTI,2019,0.4994642
Haiti,HTI,2020,0.17231607
Haiti,HTI,2021,0.24571529
Haiti,HTI,2022,0.19459896
Haiti,HTI,2023,0.119128115
High-income countries,HTI,2003,1.715708
High-income countries,HTI,2004,2.2487495
High-income countries,HTI,2005,3.3121095
High-income countries,HTI,2006,4.3909526
High-income countries,HTI,2007,5.9821754
High-income countries,HTI,2008,3.8773189
High-income countries,HTI,2009,2.3567567
High-income countries,HTI,2010,2.5549464
High-income countries,HTI,2011,3.2465093
High-income countries,HTI,2012,2.6599364
High-income countries,HTI,2013,2.6594656
High-income countries,HTI,2014,2.4580472
High-income countries,HTI,2015,4.267915
High-income countries,HTI,2016,4.296963
High-income countries,HTI,2017,3.2404177
High-income countries,HTI,2018,0.90958494
High-income countries,HTI,2019,2.3021321
High-income countries,HTI,2020,1.4800514
High-income countries,HTI,2021,2.6257353
High-income countries,HTI,2022,1.9329776
High-income countries,HTI,2023,0.6539299
Honduras,HND,2003,4.740556
Honduras,HND,2004,6.676064
Honduras,HND,2005,6.1602826
Honduras,HND,2006,6.572873
Honduras,HND,2007,7.8222327
Honduras,HND,2008,8.650204
Honduras,HND,2009,3.389872
Honduras,HND,2010,3.8346057
Honduras,HND,2011,5.886814
Honduras,HND,2012,5.83611
Honduras,HND,2013,5.778621
Honduras,HND,2014,8.628997
Honduras,HND,2015,6.2759433
Honduras,HND,2016,5.28157
Honduras,HND,2017,4.1059203
Honduras,HND,2018,5.993861
Honduras,HND,2019,3.838464
Honduras,HND,2020,1.0106822
Honduras,HND,2021,2.8436134
Honduras,HND,2022,2.412924
Honduras,HND,2023,3.1572554
Hong Kong,HKG,2003,11.504968
Hong Kong,HKG,2004,13.124937
Hong Kong,HKG,2005,22.5606
Hong Kong,HKG,2006,23.200811
Hong Kong,HKG,2007,29.35818
Hong Kong,HKG,2008,30.570763
Hong Kong,HKG,2009,25.356817
Hong Kong,HKG,2010,36.17461
Hong Kong,HKG,2011,38.68403
Hong Kong,HKG,2012,28.514435
Hong Kong,HKG,2013,27.87752
Hong Kong,HKG,2014,44.550697
Hong Kong,HKG,2015,58.51837
Hong Kong,HKG,2016,41.531837
Hong Kong,HKG,2017,36.83755
Hong Kong,HKG,2018,26.825523
Hong Kong,HKG,2019,16.057133
Hong Kong,HKG,2020,34.04975
Hong Kong,HKG,2021,37.18382
Hong Kong,HKG,2022,34.12723
Hong Kong,HKG,2023,29.176908
Hungary,HUN,2003,4.8748403
Hungary,HUN,2004,4.358494
Hungary,HUN,2005,24.281786
Hungary,HUN,2006,16.141918
Hungary,HUN,2007,50.38373
Hungary,HUN,2008,47.20738
Hungary,HUN,2009,-2.278245
Hungary,HUN,2010,-15.852194
Hungary,HUN,2011,7.442371
Hungary,HUN,2012,8.283318
Hungary,HUN,2013,-2.7490885
Hungary,HUN,2014,9.13264
Hungary,HUN,2015,-4.3696966
Hungary,HUN,2016,54.003242
Hungary,HUN,2017,-8.644798
Hungary,HUN,2018,-40.26288
Hungary,HUN,2019,59.91035
Hungary,HUN,2020,106.42793
Hungary,HUN,2021,18.388876
Hungary,HUN,2022,-1.1227944
Hungary,HUN,2023,-34.01036
Iceland,ISL,2003,2.9341626
Iceland,ISL,2004,5.4632945
Iceland,ISL,2005,18.356892
Iceland,ISL,2006,22.19573
Iceland,ISL,2007,31.73845
Iceland,ISL,2008,6.659541
Iceland,ISL,2009,0.48339775
Iceland,ISL,2010,1.8688035
Iceland,ISL,2011,7.2722745
Iceland,ISL,2012,6.942777
Iceland,ISL,2013,2.9308884
Iceland,ISL,2014,4.291415
Iceland,ISL,2015,6.54081
Iceland,ISL,2016,-5.128064
Iceland,ISL,2017,-28.307232
Iceland,ISL,2018,-2.3712804
Iceland,ISL,2019,-2.2545924
Iceland,ISL,2020,-4.0613055
Iceland,ISL,2021,1.8015455
Iceland,ISL,2022,4.8596344
Iceland,ISL,2023,2.1978369
India,IND,2003,0.60588783
India,IND,2004,0.76559687
India,IND,2005,0.8860984
India,IND,2006,2.1301684
India,IND,2007,2.073394
India,IND,2008,3.6205232
India,IND,2009,2.6515903
India,IND,2010,1.6350341
India,IND,2011,2.0020635
India,IND,2012,1.3129345
India,IND,2013,1.5162765
India,IND,2014,1.6956596
India,IND,2015,2.0921152
India,IND,2016,1.9373641
India,IND,2017,1.5073159
India,IND,2018,1.5582148
India,IND,2019,1.7848264
India,IND,2020,2.4062033
India,IND,2021,1.412171
India,IND,2022,1.4892112
India,IND,2023,0.7870659
Indonesia,IDN,2003,-0.2542563
Indonesia,IDN,2004,0.738244
Indonesia,IDN,2005,2.9161148
Indonesia,IDN,2006,1.3479426
Indonesia,IDN,2007,1.6030105
Indonesia,IDN,2008,1.826329
Indonesia,IDN,2009,0.9039194
Indonesia,IDN,2010,2.0251791
Indonesia,IDN,2011,2.3029842
Indonesia,IDN,2012,2.3097804
Indonesia,IDN,2013,2.5513563
Indonesia,IDN,2014,2.8199725
Indonesia,IDN,2015,2.2976165
Indonesia,IDN,2016,0.48737246
Indonesia,IDN,2017,2.0194893
Indonesia,IDN,2018,1.8142898
Indonesia,IDN,2019,2.233362
Indonesia,IDN,2020,1.8105841
Indonesia,IDN,2021,1.7878556
Indonesia,IDN,2022,1.8726764
Indonesia,IDN,2023,1.6107336
Iran,IRN,2003,-0.21440549
Iran,IRN,2004,0.055696648
Iran,IRN,2005,0.18427493
Iran,IRN,2006,0.055889975
Iran,IRN,2007,0.10252602
Iran,IRN,2008,0.049782433
Iran,IRN,2009,0.023081005
Iran,IRN,2010,0.04905993
Iran,IRN,2011,0.04095299
Iran,IRN,2012,0.21055736
Iran,IRN,2013,0.037810564
Iran,IRN,2014,0.000744563
Iran,IRN,2015,0.029250594
Iran,IRN,2016,0.022680316
Iran,IRN,2017,0.015485135
Iran,IRN,2018,0.018702634
Iran,IRN,2019,0.025432013
Iran,IRN,2020,0.029898625
Iran,IRN,2021,0.021282641
Iran,IRN,2022,0.025357373
Iran,IRN,2023,0.021418598
Iran,IRN,2003,0.021418598
Iran,IRN,2004,0.021418598
Iraq,IRQ,2005,1.0292598
Iraq,IRQ,2006,0.58790076
Iraq,IRQ,2007,1.0939128
Iraq,IRQ,2008,1.4099517
Iraq,IRQ,2009,1.4314299
Iraq,IRQ,2010,1.007965
Iraq,IRQ,2011,1.1208634
Iraq,IRQ,2012,1.5596153
Iraq,IRQ,2013,-0.9952792
Iraq,IRQ,2014,-4.455211
Iraq,IRQ,2015,-4.541592
Iraq,IRQ,2016,-3.7518091
Iraq,IRQ,2017,-2.6879942
Iraq,IRQ,2018,-2.1485484
Iraq,IRQ,2019,-1.3164061
Iraq,IRQ,2020,-1.5804969
Iraq,IRQ,2021,-1.2577021
Iraq,IRQ,2022,-0.7285088
Iraq,IRQ,2023,-2.138192
Ireland,IRL,2003,3.3700264
Ireland,IRL,2004,9.295997
Ireland,IRL,2005,22.18327
Ireland,IRL,2006,9.505558
Ireland,IRL,2007,22.191542
Ireland,IRL,2008,8.454493
Ireland,IRL,2009,22.827608
Ireland,IRL,2010,17.00491
Ireland,IRL,2011,9.820009
Ireland,IRL,2012,25.559984
Ireland,IRL,2013,29.81499
Ireland,IRL,2014,39.321182
Ireland,IRL,2015,74.74516
Ireland,IRL,2016,26.099562
Ireland,IRL,2017,20.406717
Ireland,IRL,2018,20.37658
Ireland,IRL,2019,7.6763153
Ireland,IRL,2020,8.083326
Ireland,IRL,2021,14.628617
Ireland,IRL,2022,-6.485206
Ireland,IRL,2023,-25.385132
Israel,ISR,2003,2.5297968
Israel,ISR,2004,2.1064441
Israel,ISR,2005,3.2755213
Israel,ISR,2006,9.069582
Israel,ISR,2007,4.779796
Israel,ISR,2008,4.6583934
Israel,ISR,2009,2.168426
Israel,ISR,2010,2.9235375
Israel,ISR,2011,3.2359014
Israel,ISR,2012,3.4297016
Israel,ISR,2013,3.9787774
Israel,ISR,2014,1.9258475
Israel,ISR,2015,3.7447479
Israel,ISR,2016,3.7350574
Israel,ISR,2017,4.7287846
Israel,ISR,2018,5.734912
Israel,ISR,2019,4.3444147
Israel,ISR,2020,5.0928454
Israel,ISR,2021,3.8696303
Israel,ISR,2022,4.386892
Israel,ISR,2023,2.9420314
Italy,ITA,2003,1.2364973
Italy,ITA,2004,1.1088176
Italy,ITA,2005,1.9711754
Italy,ITA,2006,2.9100654
Italy,ITA,2007,2.9684958
Italy,ITA,2008,-0.3930319
Italy,ITA,2009,0.7516322
Italy,ITA,2010,0.4629742
Italy,ITA,2011,1.4939692
Italy,ITA,2012,0.001663594
Italy,ITA,2013,0.9070769
Italy,ITA,2014,0.78374326
Italy,ITA,2015,0.72088635
Italy,ITA,2016,1.3595735
Italy,ITA,2017,0.44334155
Italy,ITA,2018,2.107696
Italy,ITA,2019,1.770669
Italy,ITA,2020,-0.89386994
Italy,ITA,2021,1.1427256
Italy,ITA,2022,2.9828079
Italy,ITA,2023,1.8261985
Jamaica,JAM,2003,7.247964
Jamaica,JAM,2004,5.4976344
Jamaica,JAM,2005,5.6733336
Jamaica,JAM,2006,7.0606046
Jamaica,JAM,2007,6.343186
Jamaica,JAM,2008,10.041304
Jamaica,JAM,2009,4.002857
Jamaica,JAM,2010,1.4052035
Jamaica,JAM,2011,1.1959932
Jamaica,JAM,2012,2.791457
Jamaica,JAM,2013,3.8189828
Jamaica,JAM,2014,4.188356
Jamaica,JAM,2015,6.5190077
Jamaica,JAM,2016,6.592103
Jamaica,JAM,2017,6.0019994
Jamaica,JAM,2018,4.924231
Jamaica,JAM,2019,4.203306
Jamaica,JAM,2020,1.9192909
Jamaica,JAM,2021,2.1864445
Jamaica,JAM,2022,1.8641974
Jamaica,JAM,2023,1.9385165
Japan,JPN,2003,0.19407934
Japan,JPN,2004,0.15384774
Japan,JPN,2005,0.11300126
Japan,JPN,2006,-0.0520879
Japan,JPN,2007,0.47232273
Japan,JPN,2008,0.48220858
Japan,JPN,2009,0.23114638
Japan,JPN,2010,0.1292045
Japan,JPN,2011,-0.013648274
Japan,JPN,2012,0.008720201
Japan,JPN,2013,0.20429339
Japan,JPN,2014,0.40335456
Japan,JPN,2015,0.11816199
Japan,JPN,2016,0.8184816
Japan,JPN,2017,0.38131964
Japan,JPN,2018,0.5016855
Japan,JPN,2019,0.7807853
Japan,JPN,2020,1.2379317
Japan,JPN,2021,0.695726
Japan,JPN,2022,1.1278193
Japan,JPN,2023,0.47529745
Jordan,JOR,2003,5.3647265
Jordan,JOR,2004,8.209223
Jordan,JOR,2005,15.763646
Jordan,JOR,2006,23.53729
Jordan,JOR,2007,15.324826
Jordan,JOR,2008,12.475307
Jordan,JOR,2009,9.834179
Jordan,JOR,2010,6.2224755
Jordan,JOR,2011,5.0333586
Jordan,JOR,2012,4.894807
Jordan,JOR,2013,5.6497717
Jordan,JOR,2014,5.912049
Jordan,JOR,2015,4.1472025
Jordan,JOR,2016,3.8928514
Jordan,JOR,2017,4.8781414
Jordan,JOR,2018,2.201777
Jordan,JOR,2019,1.6397057
Jordan,JOR,2020,1.7397598
Jordan,JOR,2021,1.3431606
Jordan,JOR,2022,2.566204
Jordan,JOR,2023,1.6536367
Kazakhstan,KAZ,2003,8.0537
Kazakhstan,KAZ,2004,13.012859
Kazakhstan,KAZ,2005,4.4571114
Kazakhstan,KAZ,2006,9.396056
Kazakhstan,KAZ,2007,11.41903
Kazakhstan,KAZ,2008,12.603929
Kazakhstan,KAZ,2009,12.380584
Kazakhstan,KAZ,2010,5.0363064
Kazakhstan,KAZ,2011,7.1435103
Kazakhstan,KAZ,2012,6.5616484
Kazakhstan,KAZ,2013,4.230697
Kazakhstan,KAZ,2014,3.300631
Kazakhstan,KAZ,2015,3.567374
Kazakhstan,KAZ,2016,12.54662
Kazakhstan,KAZ,2017,2.8520575
Kazakhstan,KAZ,2018,0.19699542
Kazakhstan,KAZ,2019,2.0536766
Kazakhstan,KAZ,2020,4.212
Kazakhstan,KAZ,2021,2.3167586
Kazakhstan,KAZ,2022,2.2516983
Kazakhstan,KAZ,2023,2.070238
Kenya,KEN,2003,0.54841256
Kenya,KEN,2004,0.28619426
Kenya,KEN,2005,0.113202065
Kenya,KEN,2006,0.19621964
Kenya,KEN,2007,2.281243
Kenya,KEN,2008,0.26629132
Kenya,KEN,2009,0.27453423
Kenya,KEN,2010,0.3921643
Kenya,KEN,2011,3.094711
Kenya,KEN,2012,2.4472594
Kenya,KEN,2013,1.8141704
Kenya,KEN,2014,1.2022084
Kenya,KEN,2015,0.8837999
Kenya,KEN,2016,0.62759125
Kenya,KEN,2017,1.640837
Kenya,KEN,2018,0.83268625
Kenya,KEN,2019,0.46816856
Kenya,KEN,2020,-0.005368454
Kenya,KEN,2021,0.382594
Kenya,KEN,2022,0.691646
Kenya,KEN,2023,0.6745429
Kiribati,KIR,2003,0.13496608
Kiribati,KIR,2004,0.14131603
Kiribati,KIR,2005,0.13409664
Kiribati,KIR,2006,0.5060007
Kiribati,KIR,2007,0.835207
Kiribati,KIR,2008,-0.8622619
Kiribati,KIR,2009,3.5637345
Kiribati,KIR,2010,-3.9904096
Kiribati,KIR,2011,-0.17795448
Kiribati,KIR,2012,-1.1526212
Kiribati,KIR,2013,0.41547337
Kiribati,KIR,2014,1.3141845
Kiribati,KIR,2015,-0.42797396
Kiribati,KIR,2016,0.8751794
Kiribati,KIR,2017,0.35212326
Kiribati,KIR,2018,-0.4900611
Kiribati,KIR,2019,-0.25728947
Kiribati,KIR,2020,1.1760713
Kiribati,KIR,2021,0.356459
Kiribati,KIR,2022,1.5766284
Kiribati,KIR,2023,1.8303939
Kiribati,KIR,2003,1.8303939
Kiribati,KIR,2004,1.8303939
Kiribati,KIR,2005,1.8303939
Kiribati,KIR,2006,1.8303939
Kiribati,KIR,2007,1.8303939
Kosovo,OWID_KOS,2008,10.401134
Kosovo,OWID_KOS,2009,8.037408
Kosovo,OWID_KOS,2010,9.170159
Kosovo,OWID_KOS,2011,8.441487
Kosovo,OWID_KOS,2012,4.7552614
Kosovo,OWID_KOS,2013,5.515577
Kosovo,OWID_KOS,2014,2.825519
Kosovo,OWID_KOS,2015,5.4536037
Kosovo,OWID_KOS,2016,3.648046
Kosovo,OWID_KOS,2017,3.994494
Kosovo,OWID_KOS,2018,4.0430603
Kosovo,OWID_KOS,2019,3.608747
Kosovo,OWID_KOS,2020,5.113617
Kosovo,OWID_KOS,2021,5.3214326
Kosovo,OWID_KOS,2022,8.168575
Kosovo,OWID_KOS,2023,8.680163
Kuwait,KWT,2003,-0.1401819
Kuwait,KWT,2004,0.039961863
Kuwait,KWT,2005,0.2894902
Kuwait,KWT,2006,0.119445436
Kuwait,KWT,2007,0.09729718
Kuwait,KWT,2008,-0.00403838
Kuwait,KWT,2009,1.0508652
Kuwait,KWT,2010,1.1303667
Kuwait,KWT,2011,2.1157386
Kuwait,KWT,2012,1.6504611
Kuwait,KWT,2013,0.82313025
Kuwait,KWT,2014,0.2986814
Kuwait,KWT,2015,0.24841492
Kuwait,KWT,2016,0.26691836
Kuwait,KWT,2017,0.09364021
Kuwait,KWT,2018,-0.015418779
Kuwait,KWT,2019,0.36605904
Kuwait,KWT,2020,-0.50254685
Kuwait,KWT,2021,-0.18344107
Kuwait,KWT,2022,0.4089673
Kuwait,KWT,2023,1.2917167
Kyrgyzstan,KGZ,2003,2.373342
Kyrgyzstan,KGZ,2004,7.9338036
Kyrgyzstan,KGZ,2005,1.7301211
Kyrgyzstan,KGZ,2006,6.422444
Kyrgyzstan,KGZ,2007,5.4678664
Kyrgyzstan,KGZ,2008,7.334536
Kyrgyzstan,KGZ,2009,4.0378447
Kyrgyzstan,KGZ,2010,9.860923
Kyrgyzstan,KGZ,2011,11.064645
Kyrgyzstan,KGZ,2012,3.9503686
Kyrgyzstan,KGZ,2013,8.34375
Kyrgyzstan,KGZ,2014,4.59301
Kyrgyzstan,KGZ,2015,17.131231
Kyrgyzstan,KGZ,2016,9.088684
Kyrgyzstan,KGZ,2017,-1.3918428
Kyrgyzstan,KGZ,2018,1.7436918
Kyrgyzstan,KGZ,2019,4.3096066
Kyrgyzstan,KGZ,2020,-4.854847
Kyrgyzstan,KGZ,2021,2.4456928
Kyrgyzstan,KGZ,2022,0.4519927
Kyrgyzstan,KGZ,2023,0.010723762
Laos,LAO,2003,0.9629697
Laos,LAO,2004,0.71489507
Laos,LAO,2005,1.0133213
Laos,LAO,2006,5.4213896
Laos,LAO,2007,7.6606274
Laos,LAO,2008,4.182003
Laos,LAO,2009,5.4590597
Laos,LAO,2010,3.9093502
Laos,LAO,2011,3.4370275
Laos,LAO,2012,6.060676
Laos,LAO,2013,5.6862464
Laos,LAO,2014,6.5338507
Laos,LAO,2015,7.470758
Laos,LAO,2016,5.877744
Laos,LAO,2017,9.917787
Laos,LAO,2018,7.4856486
Laos,LAO,2019,4.0314913
Laos,LAO,2020,5.098072
Laos,LAO,2021,5.693447
Laos,LAO,2022,4.695092
Laos,LAO,2023,11.242563
Latin America and Caribbean (WB),LAO,2003,2.29605
Latin America and Caribbean (WB),LAO,2004,2.962258
Latin America and Caribbean (WB),LAO,2005,2.781675
Latin America and Caribbean (WB),LAO,2006,2.5335503
Latin America and Caribbean (WB),LAO,2007,3.4709573
Latin America and Caribbean (WB),LAO,2008,3.5729113
Latin America and Caribbean (WB),LAO,2009,2.3360357
Latin America and Caribbean (WB),LAO,2010,3.7391536
Latin America and Caribbean (WB),LAO,2011,4.072649
Latin America and Caribbean (WB),LAO,2012,3.949183
Latin America and Caribbean (WB),LAO,2013,3.5911465
Latin America and Caribbean (WB),LAO,2014,3.3584442
Latin America and Caribbean (WB),LAO,2015,4.8942976
Latin America and Caribbean (WB),LAO,2016,3.5080252
Latin America and Caribbean (WB),LAO,2017,3.0417879
Latin America and Caribbean (WB),LAO,2018,3.306716
Latin America and Caribbean (WB),LAO,2019,3.073062
Latin America and Caribbean (WB),LAO,2020,2.5379584
Latin America and Caribbean (WB),LAO,2021,2.8398125
Latin America and Caribbean (WB),LAO,2022,3.437896
Latin America and Caribbean (WB),LAO,2023,2.986058
Latvia,LVA,2003,2.8161035
Latvia,LVA,2004,4.278491
Latvia,LVA,2005,4.9663305
Latvia,LVA,2006,8.346826
Latvia,LVA,2007,9.222864
Latvia,LVA,2008,4.201744
Latvia,LVA,2009,-0.5839362
Latvia,LVA,2010,2.0239348
Latvia,LVA,2011,5.717733
Latvia,LVA,2012,3.985739
Latvia,LVA,2013,3.393522
Latvia,LVA,2014,3.4517953
Latvia,LVA,2015,3.0854325
Latvia,LVA,2016,1.236935
Latvia,LVA,2017,4.0488
Latvia,LVA,2018,1.320769
Latvia,LVA,2019,3.3710027
Latvia,LVA,2020,2.8141356
Latvia,LVA,2021,9.778899
Latvia,LVA,2022,3.2020555
Latvia,LVA,2023,3.9979982
Lebanon,LBN,2003,14.241059
Lebanon,LBN,2004,8.973516
Lebanon,LBN,2005,12.20385
Lebanon,LBN,2006,12.144438
Lebanon,LBN,2007,13.597827
Lebanon,LBN,2008,14.880518
Lebanon,LBN,2009,13.569659
Lebanon,LBN,2010,11.132793
Lebanon,LBN,2011,7.85694
Lebanon,LBN,2012,7.0684714
Lebanon,LBN,2013,5.6763678
Lebanon,LBN,2014,5.9517555
Lebanon,LBN,2015,4.324692
Lebanon,LBN,2016,5.0217404
Lebanon,LBN,2017,4.756779
Lebanon,LBN,2018,4.841403
Lebanon,LBN,2019,3.6941326
Lebanon,LBN,2020,5.06713
Lebanon,LBN,2021,2.5929008
Lebanon,LBN,2022,2.5096617
Lebanon,LBN,2023,2.5096617
Lesotho,LSO,2003,3.7957485
Lesotho,LSO,2004,3.6838326
Lesotho,LSO,2005,1.6309558
Lesotho,LSO,2006,1.3511686
Lesotho,LSO,2007,4.495417
Lesotho,LSO,2008,0.62312275
Lesotho,LSO,2009,5.2472067
Lesotho,LSO,2010,0.4254906
Lesotho,LSO,2011,2.3716016
Lesotho,LSO,2012,2.2865016
Lesotho,LSO,2013,2.1303382
Lesotho,LSO,2014,3.8696315
Lesotho,LSO,2015,4.7980947
Lesotho,LSO,2016,3.7473307
Lesotho,LSO,2017,1.8280671
Lesotho,LSO,2018,1.5989873
Lesotho,LSO,2019,1.4946483
Lesotho,LSO,2020,1.3634741
Lesotho,LSO,2021,-0.5129157
Lesotho,LSO,2022,-0.33210707
Lesotho,LSO,2023,-1.2109666
Liberia,LBR,2003,23.125551
Liberia,LBR,2004,8.400416
Liberia,LBR,2005,8.725196
Liberia,LBR,2006,9.638666
Liberia,LBR,2007,9.587594
Liberia,LBR,2008,16.427351
Liberia,LBR,2009,7.2287006
Liberia,LBR,2010,103.33739
Liberia,LBR,2011,86.98945
Liberia,LBR,2012,82.747154
Liberia,LBR,2013,62.906853
Liberia,LBR,2014,15.558741
Liberia,LBR,2015,7.210238
Liberia,LBR,2016,9.171904
Liberia,LBR,2017,7.309486
Liberia,LBR,2018,3.772685
Liberia,LBR,2019,2.611212
Liberia,LBR,2020,23.234842
Liberia,LBR,2021,15.245527
Liberia,LBR,2022,23.99853
Liberia,LBR,2023,2.06068
Libya,LBY,2003,0.5444378
Libya,LBY,2004,1.0778234
Libya,LBY,2005,2.192895
Libya,LBY,2006,3.4346058
Libya,LBY,2007,6.892246
Libya,LBY,2008,4.741395
Libya,LBY,2009,2.2546167
Libya,LBY,2010,2.3666496
Libya,LBY,2011,0.27195767
Libya,LBY,2012,2.7112324
Libya,LBY,2013,0.007962723
Libya,LBY,2014,0.13421097
Libya,LBY,2015,0.81038433
Libya,LBY,2016,0.88155025
Libya,LBY,2017,0.16379419
Libya,LBY,2018,0.3593064
Libya,LBY,2019,0.543647
Libya,LBY,2020,-1.0398195
Libya,LBY,2021,1.7121929
Libya,LBY,2022,0.115616836
Libya,LBY,2023,-0.3640714
Liechtenstein,LIE,2003,563.5484
Liechtenstein,LIE,2004,53.43482
Liechtenstein,LIE,2005,-7.2950554
Liechtenstein,LIE,2006,1114.9324
Liechtenstein,LIE,2007,728.86566
Liechtenstein,LIE,2008,319.09732
Liechtenstein,LIE,2009,664.5738
Liechtenstein,LIE,2010,587.8386
Liechtenstein,LIE,2011,460.21353
Liechtenstein,LIE,2012,540.36694
Liechtenstein,LIE,2013,18.068983
Liechtenstein,LIE,2014,140.29344
Liechtenstein,LIE,2015,1282.6072
Liechtenstein,LIE,2016,972.69354
Liechtenstein,LIE,2017,602.3745
Liechtenstein,LIE,2018,-1303.1083
Liechtenstein,LIE,2019,-1303.1083
Liechtenstein,LIE,2020,-1303.1083
Liechtenstein,LIE,2021,-1303.1083
Liechtenstein,LIE,2022,-1303.1083
Liechtenstein,LIE,2023,-1303.1083
Lithuania,LTU,2003,1.1558113
Lithuania,LTU,2004,3.8672752
Lithuania,LTU,2005,4.951314
Lithuania,LTU,2006,7.502216
Lithuania,LTU,2007,6.5480556
Lithuania,LTU,2008,3.6112206
Lithuania,LTU,2009,-0.9606712
Lithuania,LTU,2010,3.0096955
Lithuania,LTU,2011,4.35509
Lithuania,LTU,2012,1.5855601
Lithuania,LTU,2013,1.6600372
Lithuania,LTU,2014,0.73969936
Lithuania,LTU,2015,2.496221
Lithuania,LTU,2016,2.7403147
Lithuania,LTU,2017,2.8974557
Lithuania,LTU,2018,2.395501
Lithuania,LTU,2019,6.230353
Lithuania,LTU,2020,7.943449
Lithuania,LTU,2021,3.7406423
Lithuania,LTU,2022,3.4058812
Lithuania,LTU,2023,4.8015046
Low-income countries,LTU,2003,2.0844193
