Entity,Code,Year,Inbound arrivals of tourists
Grenada,GRD,2021,47000.0
Grenada,GRD,2022,149000.0
Grenada,GRD,2023,149000.0
Guadeloupe,GLP,2003,439000.0
Guadeloupe,GLP,2004,456000.0
Guadeloupe,GLP,2005,372000.0
Guadeloupe,GLP,2006,375000.0
Guadeloupe,GLP,2007,408000.0
Guadeloupe,GLP,2008,412000.0
Guadeloupe,GLP,2009,347000.0
Guadeloupe,GLP,2010,392000.0
Guadeloupe,GLP,2011,317000.0
Guadeloupe,GLP,2012,325000.0
Guadeloupe,GLP,2013,487000.0
Guadeloupe,GLP,2014,486000.0
Guadeloupe,GLP,2015,512000.0
Guadeloupe,GLP,2016,581000.0
Guadeloupe,GLP,2017,650000.0
Guadeloupe,GLP,2018,735000.0
Guadeloupe,GLP,2019,735000.0
Guadeloupe,GLP,2020,735000.0
Guadeloupe,GLP,2021,735000.0
Guadeloupe,GLP,2022,735000.0
Guadeloupe,GLP,2023,735000.0
Guam,GUM,2003,910000.0
Guam,GUM,2004,1160000.0
Guam,GUM,2005,1228000.0
Guam,GUM,2006,1212000.0
Guam,GUM,2007,1225000.0
Guam,GUM,2008,1142000.0
Guam,GUM,2009,1053000.0
Guam,GUM,2010,1197000.0
Guam,GUM,2011,1160000.0
Guam,GUM,2012,1308000.0
Guam,GUM,2013,1334000.0
Guam,GUM,2014,1343000.0
Guam,GUM,2015,1409000.0
Guam,GUM,2016,1536000.0
Guam,GUM,2017,1545000.0
Guam,GUM,2018,1549000.0
Guam,GUM,2019,1667000.0
Guam,GUM,2020,328000.0
Guam,GUM,2021,79000.0
Guam,GUM,2022,328000.0
Guam,GUM,2023,328000.0
Guam,GUM,2003,328000.0
Guam,GUM,2004,328000.0
Guam,GUM,2005,328000.0
Guam,GUM,2006,328000.0
Guatemala,GTM,2007,1448000.0
Guatemala,GTM,2008,1527000.0
Guatemala,GTM,2009,1055000.0
Guatemala,GTM,2010,1119000.0
Guatemala,GTM,2011,1160000.0
Guatemala,GTM,2012,1200000.0
Guatemala,GTM,2013,1224000.0
Guatemala,GTM,2014,1371000.0
Guatemala,GTM,2015,1473000.0
Guatemala,GTM,2016,1585000.0
Guatemala,GTM,2017,1660000.0
Guatemala,GTM,2018,1781000.0
Guatemala,GTM,2019,1752400.0
Guatemala,GTM,2020,395700.0
Guatemala,GTM,2021,602100.0
Guatemala,GTM,2022,1494000.0
Guatemala,GTM,2023,1494000.0
Guinea,GIN,2003,44000.0
Guinea,GIN,2004,45000.0
Guinea,GIN,2005,45000.0
Guinea,GIN,2006,46100.0
Guinea,GIN,2007,30000.0
Guinea,GIN,2008,24000.0
Guinea,GIN,2009,24000.0
Guinea,GIN,2010,12400.0
Guinea,GIN,2011,131000.0
Guinea,GIN,2012,96000.0
Guinea,GIN,2013,56000.0
Guinea,GIN,2014,33000.0
Guinea,GIN,2015,35000.0
Guinea,GIN,2016,63000.0
Guinea,GIN,2017,99000.0
Guinea,GIN,2018,99000.0
Guinea,GIN,2019,99000.0
Guinea,GIN,2020,99000.0
Guinea,GIN,2021,99000.0
Guinea,GIN,2022,99000.0
Guinea,GIN,2023,99000.0
Guinea,GIN,2003,99000.0
Guinea,GIN,2004,99000.0
Guinea-Bissau,GNB,2005,5000.0
Guinea-Bissau,GNB,2006,11600.0
Guinea-Bissau,GNB,2007,15600.0
Guinea-Bissau,GNB,2008,18000.0
Guinea-Bissau,GNB,2009,16000.0
Guinea-Bissau,GNB,2010,22300.0
Guinea-Bissau,GNB,2011,36700.0
Guinea-Bissau,GNB,2012,35400.0
Guinea-Bissau,GNB,2013,35500.0
Guinea-Bissau,GNB,2014,36100.0
Guinea-Bissau,GNB,2015,43800.0
Guinea-Bissau,GNB,2016,45200.0
Guinea-Bissau,GNB,2017,49500.0
Guinea-Bissau,GNB,2018,55000.0
Guinea-Bissau,GNB,2019,52400.0
Guinea-Bissau,GNB,2020,52400.0
Guinea-Bissau,GNB,2021,52400.0
Guinea-Bissau,GNB,2022,52400.0
Guinea-Bissau,GNB,2023,52400.0
Guyana,GUY,2003,101000.0
Guyana,GUY,2004,122000.0
Guyana,GUY,2005,117000.0
Guyana,GUY,2006,113000.0
Guyana,GUY,2007,134000.0
Guyana,GUY,2008,130000.0
Guyana,GUY,2009,141000.0
Guyana,GUY,2010,152000.0
Guyana,GUY,2011,157000.0
Guyana,GUY,2012,177000.0
Guyana,GUY,2013,200000.0
Guyana,GUY,2014,206000.0
Guyana,GUY,2015,207000.0
Guyana,GUY,2016,235000.0
Guyana,GUY,2017,247000.0
Guyana,GUY,2018,287000.0
Guyana,GUY,2019,315000.0
Guyana,GUY,2020,86500.0
Guyana,GUY,2021,158300.0
Guyana,GUY,2022,288000.0
Guyana,GUY,2023,288000.0
Haiti,HTI,2003,136000.0
Haiti,HTI,2004,96000.0
Haiti,HTI,2005,112000.0
Haiti,HTI,2006,108000.0
Haiti,HTI,2007,386000.0
Haiti,HTI,2008,258000.0
Haiti,HTI,2009,387000.0
Haiti,HTI,2010,255000.0
Haiti,HTI,2011,349000.0
Haiti,HTI,2012,349000.0
Haiti,HTI,2013,420000.0
Haiti,HTI,2014,465200.0
Haiti,HTI,2015,516000.0
Haiti,HTI,2016,445000.0
Haiti,HTI,2017,467000.0
Haiti,HTI,2018,447000.0
Haiti,HTI,2019,286000.0
Haiti,HTI,2020,203000.0
Haiti,HTI,2021,148000.0
Haiti,HTI,2022,148000.0
Haiti,HTI,2023,148000.0
Honduras,HND,2003,611000.0
Honduras,HND,2004,641000.0
Honduras,HND,2005,673000.0
Honduras,HND,2006,739000.0
Honduras,HND,2007,804000.0
Honduras,HND,2008,869000.0
Honduras,HND,2009,836000.0
Honduras,HND,2010,863000.0
Honduras,HND,2011,871000.0
Honduras,HND,2012,895000.0
Honduras,HND,2013,863000.0
Honduras,HND,2014,868000.0
Honduras,HND,2015,880000.0
Honduras,HND,2016,838000.0
Honduras,HND,2017,850000.0
Honduras,HND,2018,847000.0
Honduras,HND,2019,724000.0
Honduras,HND,2020,204000.0
Honduras,HND,2021,459000.0
Honduras,HND,2022,844000.0
Honduras,HND,2023,844000.0
Hong Kong,HKG,2003,9676000.0
Hong Kong,HKG,2004,13655000.0
Hong Kong,HKG,2005,14773000.0
Hong Kong,HKG,2006,15821000.0
Hong Kong,HKG,2007,17154000.0
Hong Kong,HKG,2008,17319000.0
Hong Kong,HKG,2009,16926000.0
Hong Kong,HKG,2010,20085000.0
Hong Kong,HKG,2011,22316000.0
Hong Kong,HKG,2012,23770000.0
Hong Kong,HKG,2013,25661000.0
Hong Kong,HKG,2014,27770000.0
Hong Kong,HKG,2015,26686000.0
Hong Kong,HKG,2016,26553000.0
Hong Kong,HKG,2017,27884000.0
Hong Kong,HKG,2018,29263000.0
Hong Kong,HKG,2019,23752000.0
Hong Kong,HKG,2020,1359000.0
Hong Kong,HKG,2021,89200.0
Hong Kong,HKG,2022,567800.0
Hong Kong,HKG,2023,567800.0
Hungary,HUN,2003,2948000.0
Hungary,HUN,2004,12212000.0
Hungary,HUN,2005,9979000.0
Hungary,HUN,2006,9259000.0
Hungary,HUN,2007,8638000.0
Hungary,HUN,2008,8814000.0
Hungary,HUN,2009,9058000.0
Hungary,HUN,2010,9510000.0
Hungary,HUN,2011,10250000.0
Hungary,HUN,2012,10353000.0
Hungary,HUN,2013,10624000.0
Hungary,HUN,2014,12140000.0
Hungary,HUN,2015,14316000.0
Hungary,HUN,2016,15255000.0
Hungary,HUN,2017,15785000.0
Hungary,HUN,2018,17552000.0
Hungary,HUN,2019,16937000.0
Hungary,HUN,2020,7417000.0
Hungary,HUN,2021,7929100.0
Hungary,HUN,2022,12649000.0
Hungary,HUN,2023,12649000.0
Iceland,ISL,2003,317000.0
Iceland,ISL,2004,360000.0
Iceland,ISL,2005,374000.0
Iceland,ISL,2006,422000.0
Iceland,ISL,2007,485000.0
Iceland,ISL,2008,502000.0
Iceland,ISL,2009,494000.0
Iceland,ISL,2010,489000.0
Iceland,ISL,2011,566000.0
Iceland,ISL,2012,673000.0
Iceland,ISL,2013,807300.0
Iceland,ISL,2014,997000.0
Iceland,ISL,2015,1289000.0
Iceland,ISL,2016,1792000.0
Iceland,ISL,2017,2225000.0
Iceland,ISL,2018,2343800.0
Iceland,ISL,2019,2013000.0
Iceland,ISL,2020,486300.0
Iceland,ISL,2021,698000.0
Iceland,ISL,2022,698000.0
Iceland,ISL,2023,698000.0
India,IND,2003,2726000.0
India,IND,2004,3457000.0
India,IND,2005,3919000.0
India,IND,2006,4447000.0
India,IND,2007,5082000.0
India,IND,2008,5283000.0
India,IND,2009,5168000.0
India,IND,2010,5776000.0
India,IND,2011,6309000.0
India,IND,2012,6578000.0
India,IND,2013,6968000.0
India,IND,2014,13107000.0
India,IND,2015,13284000.0
India,IND,2016,14570000.0
India,IND,2017,14570000.0
India,IND,2018,14570000.0
India,IND,2019,17754000.0
India,IND,2020,6291000.0
India,IND,2021,6989000.0
India,IND,2022,6989000.0
India,IND,2023,6989000.0
India,IND,2003,6989000.0
India,IND,2004,6989000.0
India,IND,2005,6989000.0
India,IND,2006,6989000.0
India,IND,2007,6989000.0
India,IND,2008,6989000.0
India,IND,2009,6989000.0
India,IND,2010,6989000.0
India,IND,2011,6989000.0
India,IND,2012,6989000.0
India,IND,2013,6989000.0
India,IND,2014,6989000.0
Indonesia,IDN,2015,9963000.0
Indonesia,IDN,2016,11072000.0
Indonesia,IDN,2017,12948000.0
Indonesia,IDN,2018,13396000.0
Indonesia,IDN,2019,15455000.0
Indonesia,IDN,2020,3915400.0
Indonesia,IDN,2021,1546300.0
Indonesia,IDN,2022,1546300.0
Indonesia,IDN,2023,1546300.0
Indonesia,IDN,2003,1546300.0
Indonesia,IDN,2004,1546300.0
Indonesia,IDN,2005,1546300.0
Indonesia,IDN,2006,1546300.0
Indonesia,IDN,2007,1546300.0
Indonesia,IDN,2008,1546300.0
Indonesia,IDN,2009,1546300.0
Indonesia,IDN,2010,1546300.0
Indonesia,IDN,2011,1546300.0
Indonesia,IDN,2012,1546300.0
Indonesia,IDN,2013,1546300.0
Indonesia,IDN,2014,1546300.0
Indonesia,IDN,2015,1546300.0
Indonesia,IDN,2016,1546300.0
Indonesia,IDN,2017,1546300.0
Indonesia,IDN,2018,1546300.0
Indonesia,IDN,2019,1546300.0
Indonesia,IDN,2020,1546300.0
Iran,IRN,2021,882000.0
Iran,IRN,2022,882000.0
Iran,IRN,2023,882000.0
Ireland,IRL,2003,6764000.0
Ireland,IRL,2004,6953000.0
Ireland,IRL,2005,7333000.0
Ireland,IRL,2006,8001000.0
Ireland,IRL,2007,8332000.0
Ireland,IRL,2008,8026000.0
Ireland,IRL,2009,7189000.0
Ireland,IRL,2010,7134000.0
Ireland,IRL,2011,7630000.0
Ireland,IRL,2012,7550000.0
Ireland,IRL,2013,8260000.0
Ireland,IRL,2014,8813000.0
Ireland,IRL,2015,9528000.0
Ireland,IRL,2016,10100000.0
Ireland,IRL,2017,10338000.0
Ireland,IRL,2018,10926000.0
Ireland,IRL,2019,10951000.0
Ireland,IRL,2020,10951000.0
Ireland,IRL,2021,10951000.0
Ireland,IRL,2022,10951000.0
Ireland,IRL,2023,10951000.0
Israel,ISR,2003,1063000.0
Israel,ISR,2004,1505600.0
Israel,ISR,2005,1903000.0
Israel,ISR,2006,1825000.0
Israel,ISR,2007,2067000.0
Israel,ISR,2008,2572000.0
Israel,ISR,2009,2321000.0
Israel,ISR,2010,2803000.0
Israel,ISR,2011,2820000.0
Israel,ISR,2012,2886000.0
Israel,ISR,2013,2962000.0
Israel,ISR,2014,2927000.0
Israel,ISR,2015,2799000.0
Israel,ISR,2016,2900000.0
Israel,ISR,2017,3613000.0
Israel,ISR,2018,4121000.0
Israel,ISR,2019,4552000.0
Israel,ISR,2020,831000.0
Israel,ISR,2021,397000.0
Israel,ISR,2022,2675000.0
Israel,ISR,2023,2675000.0
Italy,ITA,2003,39604000.0
Italy,ITA,2004,37071000.0
Italy,ITA,2005,36513000.0
Italy,ITA,2006,41058000.0
Italy,ITA,2007,43654000.0
Italy,ITA,2008,42734000.0
Italy,ITA,2009,43239000.0
Italy,ITA,2010,43626000.0
Italy,ITA,2011,46119000.0
Italy,ITA,2012,46360000.0
Italy,ITA,2013,47704000.0
Italy,ITA,2014,48576000.0
Italy,ITA,2015,50732000.0
Italy,ITA,2016,52372000.0
Italy,ITA,2017,58253000.0
Italy,ITA,2018,61567200.0
Italy,ITA,2019,64513000.0
Italy,ITA,2020,25190000.0
Italy,ITA,2021,26888000.0
Italy,ITA,2022,49811000.0
Italy,ITA,2023,49811000.0
Jamaica,JAM,2003,1350000.0
Jamaica,JAM,2004,1415000.0
Jamaica,JAM,2005,1479000.0
Jamaica,JAM,2006,1679000.0
Jamaica,JAM,2007,1701000.0
Jamaica,JAM,2008,1767000.0
Jamaica,JAM,2009,1831000.0
Jamaica,JAM,2010,1922000.0
Jamaica,JAM,2011,1952000.0
Jamaica,JAM,2012,1986000.0
Jamaica,JAM,2013,2008400.0
Jamaica,JAM,2014,2080000.0
Jamaica,JAM,2015,2123000.0
Jamaica,JAM,2016,2182000.0
Jamaica,JAM,2017,2353000.0
Jamaica,JAM,2018,2473000.0
Jamaica,JAM,2019,2681000.0
Jamaica,JAM,2020,880400.0
Jamaica,JAM,2021,1464000.0
Jamaica,JAM,2022,2478400.0
Jamaica,JAM,2023,2478400.0
Jordan,JOR,2003,2353000.0
Jordan,JOR,2004,2853000.0
Jordan,JOR,2005,2987000.0
Jordan,JOR,2006,3225000.0
Jordan,JOR,2007,3431000.0
Jordan,JOR,2008,3729000.0
Jordan,JOR,2009,3789000.0
Jordan,JOR,2010,4207000.0
Jordan,JOR,2011,3960000.0
Jordan,JOR,2012,4162000.0
Jordan,JOR,2013,3945000.0
Jordan,JOR,2014,3990000.0
Jordan,JOR,2015,3761000.0
Jordan,JOR,2016,3567000.0
Jordan,JOR,2017,3843500.0
Jordan,JOR,2018,4150000.0
Jordan,JOR,2019,4488400.0
Jordan,JOR,2020,1067000.0
Jordan,JOR,2021,2012000.0
Jordan,JOR,2022,4276700.0
Jordan,JOR,2023,4276700.0
Kazakhstan,KAZ,2003,2410000.0
Kazakhstan,KAZ,2004,3073000.0
Kazakhstan,KAZ,2005,3143000.0
Kazakhstan,KAZ,2006,3468000.0
Kazakhstan,KAZ,2007,3876000.0
Kazakhstan,KAZ,2008,3005000.0
Kazakhstan,KAZ,2009,2755000.0
Kazakhstan,KAZ,2010,2991000.0
Kazakhstan,KAZ,2011,4093000.0
Kazakhstan,KAZ,2012,4437000.0
Kazakhstan,KAZ,2013,4926000.0
Kazakhstan,KAZ,2014,4560000.0
Kazakhstan,KAZ,2015,4560000.0
Kazakhstan,KAZ,2016,4560000.0
Kazakhstan,KAZ,2017,4560000.0
Kazakhstan,KAZ,2018,4560000.0
Kazakhstan,KAZ,2019,4560000.0
Kazakhstan,KAZ,2020,4560000.0
Kazakhstan,KAZ,2021,4560000.0
Kazakhstan,KAZ,2022,4560000.0
Kazakhstan,KAZ,2023,4560000.0
Kenya,KEN,2003,927000.0
Kenya,KEN,2004,1199000.0
Kenya,KEN,2005,1399000.0
Kenya,KEN,2006,1464000.0
Kenya,KEN,2007,1686000.0
Kenya,KEN,2008,1141000.0
Kenya,KEN,2009,1392000.0
Kenya,KEN,2010,1470000.0
Kenya,KEN,2011,1750000.0
Kenya,KEN,2012,1619000.0
Kenya,KEN,2013,1434000.0
Kenya,KEN,2014,1261000.0
Kenya,KEN,2015,1114000.0
Kenya,KEN,2016,1268000.0
Kenya,KEN,2017,1364000.0
Kenya,KEN,2018,1364000.0
Kenya,KEN,2019,1364000.0
Kenya,KEN,2020,1364000.0
Kenya,KEN,2021,1364000.0
Kenya,KEN,2022,1364000.0
Kenya,KEN,2023,1364000.0
Kiribati,KIR,2003,4900.0
Kiribati,KIR,2004,3400.0
Kiribati,KIR,2005,4100.0
Kiribati,KIR,2006,4400.0
Kiribati,KIR,2007,4700.0
Kiribati,KIR,2008,3900.0
Kiribati,KIR,2009,3900.0
Kiribati,KIR,2010,4700.0
Kiribati,KIR,2011,5300.0
Kiribati,KIR,2012,4900.0
Kiribati,KIR,2013,5900.0
Kiribati,KIR,2014,5000.0
Kiribati,KIR,2015,3900.0
Kiribati,KIR,2016,5700.0
Kiribati,KIR,2017,5800.0
Kiribati,KIR,2018,7100.0
Kiribati,KIR,2019,7900.0
Kiribati,KIR,2020,1400.0
Kiribati,KIR,2021,70.0
Kiribati,KIR,2022,1800.0
Kiribati,KIR,2023,1800.0
Kuwait,KWT,2003,94000.0
Kuwait,KWT,2004,91000.0
Kuwait,KWT,2005,104000.0
Kuwait,KWT,2006,185000.0
Kuwait,KWT,2007,293000.0
Kuwait,KWT,2008,259000.0
Kuwait,KWT,2009,297000.0
Kuwait,KWT,2010,207000.0
Kuwait,KWT,2011,269000.0
Kuwait,KWT,2012,300000.0
Kuwait,KWT,2013,307000.0
Kuwait,KWT,2014,198000.0
Kuwait,KWT,2015,182000.0
Kuwait,KWT,2016,203000.0
Kuwait,KWT,2017,183000.0
Kuwait,KWT,2018,200000.0
Kuwait,KWT,2019,153000.0
Kuwait,KWT,2020,86000.0
Kuwait,KWT,2021,85000.0
Kuwait,KWT,2022,85000.0
Kuwait,KWT,2023,85000.0
Kuwait,KWT,2003,85000.0
Kuwait,KWT,2004,85000.0
Kuwait,KWT,2005,85000.0
Kyrgyzstan,KGZ,2006,185000.0
Kyrgyzstan,KGZ,2007,243000.0
Kyrgyzstan,KGZ,2008,304000.0
Kyrgyzstan,KGZ,2009,283000.0
Kyrgyzstan,KGZ,2010,259000.0
Kyrgyzstan,KGZ,2011,337000.0
Kyrgyzstan,KGZ,2012,348000.0
Kyrgyzstan,KGZ,2013,415000.0
Kyrgyzstan,KGZ,2014,413000.0
Kyrgyzstan,KGZ,2015,402000.0
Kyrgyzstan,KGZ,2016,321000.0
Kyrgyzstan,KGZ,2017,421000.0
Kyrgyzstan,KGZ,2018,423000.0
Kyrgyzstan,KGZ,2019,235000.0
Kyrgyzstan,KGZ,2020,69000.0
Kyrgyzstan,KGZ,2021,144000.0
Kyrgyzstan,KGZ,2022,345700.0
Kyrgyzstan,KGZ,2023,345700.0
Laos,LAO,2003,196000.0
Laos,LAO,2004,407000.0
Laos,LAO,2005,672000.0
Laos,LAO,2006,842000.0
Laos,LAO,2007,1142000.0
Laos,LAO,2008,1295000.0
Laos,LAO,2009,1239000.0
Laos,LAO,2010,1670000.0
Laos,LAO,2011,1894000.0
Laos,LAO,2012,2291000.0
Laos,LAO,2013,2700000.0
Laos,LAO,2014,3164000.0
Laos,LAO,2015,3543000.0
Laos,LAO,2016,3315000.0
Laos,LAO,2017,3257000.0
Laos,LAO,2018,3770000.0
Laos,LAO,2019,4384000.0
Laos,LAO,2020,811600.0
Laos,LAO,2021,811600.0
Laos,LAO,2022,811600.0
Laos,LAO,2023,811600.0
Latvia,LVA,2003,971000.0
Latvia,LVA,2004,1079000.0
Latvia,LVA,2005,1116000.0
Latvia,LVA,2006,1535000.0
Latvia,LVA,2007,1653000.0
Latvia,LVA,2008,1684000.0
Latvia,LVA,2009,1323000.0
Latvia,LVA,2010,1373000.0
Latvia,LVA,2011,1493000.0
Latvia,LVA,2012,1435000.0
Latvia,LVA,2013,1536000.0
Latvia,LVA,2014,1843000.0
Latvia,LVA,2015,2024000.0
Latvia,LVA,2016,1793000.0
Latvia,LVA,2017,1949000.0
Latvia,LVA,2018,1946000.0
Latvia,LVA,2019,1935000.0
Latvia,LVA,2020,636000.0
Latvia,LVA,2021,478000.0
Latvia,LVA,2022,478000.0
Latvia,LVA,2023,478000.0
Lebanon,LBN,2003,1016000.0
Lebanon,LBN,2004,1278000.0
Lebanon,LBN,2005,1140000.0
Lebanon,LBN,2006,1063000.0
Lebanon,LBN,2007,1017000.0
Lebanon,LBN,2008,1333000.0
Lebanon,LBN,2009,1844000.0
Lebanon,LBN,2010,2168000.0
Lebanon,LBN,2011,1655000.0
Lebanon,LBN,2012,1366000.0
Lebanon,LBN,2013,1274000.0
Lebanon,LBN,2014,1355000.0
Lebanon,LBN,2015,1518000.0
Lebanon,LBN,2016,1688000.0
Lebanon,LBN,2017,1857000.0
Lebanon,LBN,2018,1964000.0
Lebanon,LBN,2019,1936000.0
Lebanon,LBN,2020,414000.0
Lebanon,LBN,2021,890000.0
Lebanon,LBN,2022,1466000.0
Lebanon,LBN,2023,1466000.0
Lebanon,LBN,2003,1466000.0
Lebanon,LBN,2004,1466000.0
Lebanon,LBN,2005,1466000.0
Lesotho,LSO,2006,347000.0
Lesotho,LSO,2007,292000.0
Lesotho,LSO,2008,285000.0
Lesotho,LSO,2009,320000.0
Lesotho,LSO,2010,414000.0
Lesotho,LSO,2011,397000.0
Lesotho,LSO,2012,317000.0
Lesotho,LSO,2013,320000.0
Lesotho,LSO,2014,320000.0
Lesotho,LSO,2015,320000.0
Lesotho,LSO,2016,320000.0
Lesotho,LSO,2017,320000.0
Lesotho,LSO,2018,320000.0
Lesotho,LSO,2019,320000.0
Lesotho,LSO,2020,320000.0
Lesotho,LSO,2021,320000.0
Lesotho,LSO,2022,320000.0
Lesotho,LSO,2023,320000.0
Libya,LBY,2003,142000.0
Libya,LBY,2004,43000.0
Libya,LBY,2005,81000.0
Libya,LBY,2006,42000.0
Libya,LBY,2007,38000.0
Libya,LBY,2008,34000.0
Libya,LBY,2009,34000.0
Libya,LBY,2010,34000.0
Libya,LBY,2011,34000.0
Libya,LBY,2012,34000.0
Libya,LBY,2013,34000.0
Libya,LBY,2014,34000.0
Libya,LBY,2015,34000.0
Libya,LBY,2016,34000.0
Libya,LBY,2017,34000.0
Libya,LBY,2018,34000.0
Libya,LBY,2019,34000.0
Libya,LBY,2020,34000.0
Libya,LBY,2021,34000.0
Libya,LBY,2022,34000.0
Libya,LBY,2023,34000.0
Liechtenstein,LIE,2003,49000.0
Liechtenstein,LIE,2004,48500.0
Liechtenstein,LIE,2005,49800.0
Liechtenstein,LIE,2006,54900.0
Liechtenstein,LIE,2007,72800.0
Liechtenstein,LIE,2008,72900.0
Liechtenstein,LIE,2009,66500.0
Liechtenstein,LIE,2010,64300.004
Liechtenstein,LIE,2011,67000.0
Liechtenstein,LIE,2012,62400.0
Liechtenstein,LIE,2013,59600.0
Liechtenstein,LIE,2014,61300.0
Liechtenstein,LIE,2015,56700.0
Liechtenstein,LIE,2016,69100.0
Liechtenstein,LIE,2017,79300.0
Liechtenstein,LIE,2018,85300.0
Liechtenstein,LIE,2019,98100.0
Liechtenstein,LIE,2020,58400.0
Liechtenstein,LIE,2021,70800.0
Liechtenstein,LIE,2022,100800.0
Liechtenstein,LIE,2023,100800.0
Lithuania,LTU,2003,1491000.0
Lithuania,LTU,2004,1800000.0
Lithuania,LTU,2005,2000000.0
Lithuania,LTU,2006,2180000.0
Lithuania,LTU,2007,1486000.0
Lithuania,LTU,2008,1611000.0
Lithuania,LTU,2009,1341000.0
Lithuania,LTU,2010,1507000.0
Lithuania,LTU,2011,1775000.0
Lithuania,LTU,2012,1900000.0
Lithuania,LTU,2013,2012000.0
Lithuania,LTU,2014,2063000.0
Lithuania,LTU,2015,2071000.0
Lithuania,LTU,2016,2296000.0
Lithuania,LTU,2017,2523000.0
Lithuania,LTU,2018,2825000.0
Lithuania,LTU,2019,2875000.0
Lithuania,LTU,2020,937000.0
Lithuania,LTU,2021,948000.0
Lithuania,LTU,2022,2169000.0
Lithuania,LTU,2023,2169000.0
Luxembourg,LUX,2003,867000.0
Luxembourg,LUX,2004,878000.0
Luxembourg,LUX,2005,913000.0
Luxembourg,LUX,2006,908000.0
Luxembourg,LUX,2007,914000.0
Luxembourg,LUX,2008,877000.0
Luxembourg,LUX,2009,847000.0
Luxembourg,LUX,2010,805000.0
Luxembourg,LUX,2011,874000.0
Luxembourg,LUX,2012,950000.0
Luxembourg,LUX,2013,945000.0
Luxembourg,LUX,2014,1038000.0
Luxembourg,LUX,2015,1090000.0
Luxembourg,LUX,2016,1054000.0
Luxembourg,LUX,2017,1046000.0
Luxembourg,LUX,2018,1018000.0
Luxembourg,LUX,2019,1041000.0
Luxembourg,LUX,2020,525000.0
Luxembourg,LUX,2021,615000.0
Luxembourg,LUX,2022,1013000.0
Luxembourg,LUX,2023,1013000.0
Macao,MAC,2003,6309000.0
Macao,MAC,2004,8324000.0
Macao,MAC,2005,9014000.0
Macao,MAC,2006,10683000.0
Macao,MAC,2007,12945000.0
Macao,MAC,2008,10610000.0
Macao,MAC,2009,10402000.0
Macao,MAC,2010,11926000.0
Macao,MAC,2011,12925000.0
Macao,MAC,2012,13577000.0
Macao,MAC,2013,14268000.0
Macao,MAC,2014,14566000.0
Macao,MAC,2015,14308000.0
Macao,MAC,2016,15703600.0
Macao,MAC,2017,17255000.0
Macao,MAC,2018,18493000.0
Macao,MAC,2019,18633000.0
Macao,MAC,2020,2822000.0
Macao,MAC,2021,3697000.0
Macao,MAC,2022,2484000.0
Macao,MAC,2023,2484000.0
Madagascar,MDG,2003,139000.0
Madagascar,MDG,2004,229000.0
Madagascar,MDG,2005,277000.0
Madagascar,MDG,2006,312000.0
Madagascar,MDG,2007,344000.0
Madagascar,MDG,2008,375000.0
Madagascar,MDG,2009,163000.0
Madagascar,MDG,2010,196000.0
Madagascar,MDG,2011,225000.0
Madagascar,MDG,2012,256000.0
Madagascar,MDG,2013,196000.0
Madagascar,MDG,2014,222000.0
Madagascar,MDG,2015,244000.0
Madagascar,MDG,2016,293000.0
Madagascar,MDG,2017,255000.0
Madagascar,MDG,2018,291000.0
Madagascar,MDG,2019,384000.0
Madagascar,MDG,2020,68300.0
Madagascar,MDG,2021,7800.0
Madagascar,MDG,2022,7800.0
Madagascar,MDG,2023,7800.0
Malawi,MWI,2003,424000.0
Malawi,MWI,2004,427000.0
Malawi,MWI,2005,438000.0
Malawi,MWI,2006,638000.0
Malawi,MWI,2007,735000.0
Malawi,MWI,2008,742000.0
Malawi,MWI,2009,755000.0
Malawi,MWI,2010,746000.0
Malawi,MWI,2011,767000.0
Malawi,MWI,2012,770000.0
Malawi,MWI,2013,795000.0
Malawi,MWI,2014,819000.0
Malawi,MWI,2015,805000.0
Malawi,MWI,2016,849000.0
Malawi,MWI,2017,837000.0
Malawi,MWI,2018,871000.0
Malawi,MWI,2019,978000.0
Malawi,MWI,2020,199000.0
Malawi,MWI,2021,432000.0
Malawi,MWI,2022,432000.0
Malawi,MWI,2023,432000.0
Malaysia,MYS,2003,10577000.0
Malaysia,MYS,2004,15703000.0
Malaysia,MYS,2005,16431000.0
Malaysia,MYS,2006,17547000.0
Malaysia,MYS,2007,20973000.0
Malaysia,MYS,2008,22052000.0
Malaysia,MYS,2009,23646000.0
Malaysia,MYS,2010,24577000.0
Malaysia,MYS,2011,24714000.0
Malaysia,MYS,2012,25033000.0
Malaysia,MYS,2013,25715000.0
Malaysia,MYS,2014,27437000.0
Malaysia,MYS,2015,25721000.0
Malaysia,MYS,2016,26757000.0
Malaysia,MYS,2017,25948000.0
Malaysia,MYS,2018,25832000.0
Malaysia,MYS,2019,26101000.0
Malaysia,MYS,2020,4333000.0
Malaysia,MYS,2021,135000.0
Malaysia,MYS,2022,10071000.0
Malaysia,MYS,2023,10071000.0
Maldives,MDV,2003,564000.0
Maldives,MDV,2004,617000.0
Maldives,MDV,2005,395000.0
Maldives,MDV,2006,602000.0
Maldives,MDV,2007,676000.0
Maldives,MDV,2008,683000.0
Maldives,MDV,2009,656000.0
Maldives,MDV,2010,792000.0
Maldives,MDV,2011,931000.0
Maldives,MDV,2012,958000.0
Maldives,MDV,2013,1125000.0
Maldives,MDV,2014,1205000.0
Maldives,MDV,2015,1234000.0
Maldives,MDV,2016,1286000.0
